country_or_area,year,item,value,category
Denmark,2009,Gross National Income (GNI),1731398000000,gross_national_income_gni
Denmark,2008,Gross National Income (GNI),1817638000000,gross_national_income_gni
Denmark,2007,Gross National Income (GNI),1748142000000,gross_national_income_gni
Denmark,2006,Gross National Income (GNI),1703091000000,gross_national_income_gni
Denmark,2005,Gross National Income (GNI),1598601000000,gross_national_income_gni
Denmark,2004,Gross National Income (GNI),1511782000000,gross_national_income_gni
Denmark,2003,Gross National Income (GNI),1427896000000,gross_national_income_gni
Denmark,2002,Gross National Income (GNI),1393710000000,gross_national_income_gni
Denmark,2001,Gross National Income (GNI),1352382000000,gross_national_income_gni
Denmark,2000,Gross National Income (GNI),1299759000000,gross_national_income_gni
Denmark,1999,Gross National Income (GNI),1231172000000,gross_national_income_gni
Denmark,1998,Gross National Income (GNI),1173261000000,gross_national_income_gni
Denmark,1997,Gross National Income (GNI),1130691000000,gross_national_income_gni
Denmark,1996,Gross National Income (GNI),1074700000000,gross_national_income_gni
Denmark,1995,Gross National Income (GNI),1025911000000,gross_national_income_gni
Denmark,1994,Gross National Income (GNI),979030688232,gross_national_income_gni
Denmark,1993,Gross National Income (GNI),912720236183,gross_national_income_gni
Denmark,1992,Gross National Income (GNI),901326401108,gross_national_income_gni
Denmark,1991,Gross National Income (GNI),865693458404,gross_national_income_gni
Denmark,1990,Gross National Income (GNI),832998990038,gross_national_income_gni
Denmark,1989,Gross National Income (GNI),799067697582,gross_national_income_gni
Denmark,1988,Gross National Income (GNI),759462881466,gross_national_income_gni
Denmark,1987,Gross National Income (GNI),733205797691,gross_national_income_gni
Denmark,1986,Gross National Income (GNI),695138874685,gross_national_income_gni
Denmark,1985,Gross National Income (GNI),643362122813,gross_national_income_gni
Denmark,1984,Gross National Income (GNI),593632843714,gross_national_income_gni
Denmark,1983,Gross National Income (GNI),540367020734,gross_national_income_gni
Denmark,1982,Gross National Income (GNI),489067300521,gross_national_income_gni
Denmark,1981,Gross National Income (GNI),431366812220,gross_national_income_gni
Denmark,1980,Gross National Income (GNI),397459930766,gross_national_income_gni
Denmark,1979,Gross National Income (GNI),371256754620,gross_national_income_gni
Denmark,1978,Gross National Income (GNI),336682639117,gross_national_income_gni
Denmark,1977,Gross National Income (GNI),301707776336,gross_national_income_gni
Denmark,1976,Gross National Income (GNI),270769882972,gross_national_income_gni
Denmark,1975,Gross National Income (GNI),233298995260,gross_national_income_gni
Denmark,1974,Gross National Income (GNI),207681683156,gross_national_income_gni
Denmark,1973,Gross National Income (GNI),186591594755,gross_national_income_gni
Denmark,1972,Gross National Income (GNI),160040561833,gross_national_income_gni
Denmark,1971,Gross National Income (GNI),140257479151,gross_national_income_gni
Denmark,1970,Gross National Income (GNI),127082658073,gross_national_income_gni
Djibouti,2015,Gross National Income (GNI),329579686739,gross_national_income_gni
Djibouti,2014,Gross National Income (GNI),301515744941,gross_national_income_gni
Djibouti,2013,Gross National Income (GNI),264263357903,gross_national_income_gni
Djibouti,2012,Gross National Income (GNI),238152200945,gross_national_income_gni
Djibouti,2011,Gross National Income (GNI),219209440611,gross_national_income_gni
Djibouti,2010,Gross National Income (GNI),202455422170,gross_national_income_gni
Djibouti,2009,Gross National Income (GNI),192259087981,gross_national_income_gni
Djibouti,2008,Gross National Income (GNI),189383949467,gross_national_income_gni
Djibouti,2007,Gross National Income (GNI),166332000000,gross_national_income_gni
Djibouti,2006,Gross National Income (GNI),151705467481,gross_national_income_gni
Djibouti,2005,Gross National Income (GNI),137880000000,gross_national_income_gni
Djibouti,2004,Gross National Income (GNI),129954304676,gross_national_income_gni
Djibouti,2003,Gross National Income (GNI),120674086133,gross_national_income_gni
Djibouti,2002,Gross National Income (GNI),108695379393,gross_national_income_gni
Djibouti,2001,Gross National Income (GNI),104874218399,gross_national_income_gni
Djibouti,2000,Gross National Income (GNI),101624764927,gross_national_income_gni
Djibouti,1999,Gross National Income (GNI),97473201628,gross_national_income_gni
Djibouti,1998,Gross National Income (GNI),88399700000,gross_national_income_gni
Djibouti,1997,Gross National Income (GNI),87222600000,gross_national_income_gni
Djibouti,1996,Gross National Income (GNI),88194300000,gross_national_income_gni
Djibouti,1995,Gross National Income (GNI),90833100000,gross_national_income_gni
Djibouti,1994,Gross National Income (GNI),90668800000,gross_national_income_gni
Djibouti,1993,Gross National Income (GNI),86919800000,gross_national_income_gni
Djibouti,1992,Gross National Income (GNI),86258300000,gross_national_income_gni
Djibouti,1991,Gross National Income (GNI),84499400000,gross_national_income_gni
Djibouti,1990,Gross National Income (GNI),82347600000,gross_national_income_gni
Djibouti,1989,Gross National Income (GNI),79279217093,gross_national_income_gni
Djibouti,1988,Gross National Income (GNI),77894002971,gross_national_income_gni
Djibouti,1987,Gross National Income (GNI),73467059549,gross_national_income_gni
Djibouti,1986,Gross National Income (GNI),71440073477,gross_national_income_gni
Djibouti,1985,Gross National Income (GNI),66510690724,gross_national_income_gni
Djibouti,1984,Gross National Income (GNI),53589000000,gross_national_income_gni
Djibouti,1983,Gross National Income (GNI),54092000000,gross_national_income_gni
Djibouti,1982,Gross National Income (GNI),54331000000,gross_national_income_gni
Djibouti,1981,Gross National Income (GNI),51731000000,gross_national_income_gni
Djibouti,1980,Gross National Income (GNI),47880000000,gross_national_income_gni
Djibouti,1979,Gross National Income (GNI),40692914381,gross_national_income_gni
Djibouti,1978,Gross National Income (GNI),35242996117,gross_national_income_gni
Djibouti,1977,Gross National Income (GNI),32115125155,gross_national_income_gni
Djibouti,1976,Gross National Income (GNI),29694703798,gross_national_income_gni
Djibouti,1975,Gross National Income (GNI),24783447798,gross_national_income_gni
Djibouti,1974,Gross National Income (GNI),22290683008,gross_national_income_gni
Djibouti,1973,Gross National Income (GNI),18019174542,gross_national_income_gni
Djibouti,1972,Gross National Income (GNI),15813493670,gross_national_income_gni
Djibouti,1971,Gross National Income (GNI),14223861114,gross_national_income_gni
Djibouti,1970,Gross National Income (GNI),12616981526,gross_national_income_gni
Dominica,2015,Gross National Income (GNI),1332915648,gross_national_income_gni
Dominica,2014,Gross National Income (GNI),1361000000,gross_national_income_gni
Dominica,2013,Gross National Income (GNI),1322000000,gross_national_income_gni
Dominica,2012,Gross National Income (GNI),1261000000,gross_national_income_gni
Dominica,2011,Gross National Income (GNI),1325000000,gross_national_income_gni
Dominica,2010,Gross National Income (GNI),1308000000,gross_national_income_gni
Dominica,2009,Gross National Income (GNI),1310244000,gross_national_income_gni
Dominica,2008,Gross National Income (GNI),1216943000,gross_national_income_gni
Dominica,2007,Gross National Income (GNI),1104540000,gross_national_income_gni
Dominica,2006,Gross National Income (GNI),1033518000,gross_national_income_gni
Dominica,2005,Gross National Income (GNI),921875000,gross_national_income_gni
Dominica,2004,Gross National Income (GNI),921861000,gross_national_income_gni
Dominica,2003,Gross National Income (GNI),837643000,gross_national_income_gni
Dominica,2002,Gross National Income (GNI),798309000,gross_national_income_gni
Dominica,2001,Gross National Income (GNI),818028000,gross_national_income_gni
Dominica,2000,Gross National Income (GNI),761519000,gross_national_income_gni
Dominica,1999,Gross National Income (GNI),783820345,gross_national_income_gni
Dominica,1998,Gross National Income (GNI),790618659,gross_national_income_gni
Dominica,1997,Gross National Income (GNI),738522236,gross_national_income_gni
Dominica,1996,Gross National Income (GNI),703907191,gross_national_income_gni
Dominica,1995,Gross National Income (GNI),671102632,gross_national_income_gni
Dominica,1994,Gross National Income (GNI),657086356,gross_national_income_gni
Dominica,1993,Gross National Income (GNI),620915193,gross_national_income_gni
Dominica,1992,Gross National Income (GNI),590043052,gross_national_income_gni
Dominica,1991,Gross National Income (GNI),543367000,gross_national_income_gni
Dominica,1990,Gross National Income (GNI),512615252,gross_national_income_gni
Dominica,1989,Gross National Income (GNI),479729525,gross_national_income_gni
Dominica,1988,Gross National Income (GNI),439869059,gross_national_income_gni
Dominica,1987,Gross National Income (GNI),374311003,gross_national_income_gni
Dominica,1986,Gross National Income (GNI),333012910,gross_national_income_gni
Dominica,1985,Gross National Income (GNI),295140413,gross_national_income_gni
Dominica,1984,Gross National Income (GNI),269431592,gross_national_income_gni
Dominica,1983,Gross National Income (GNI),243587993,gross_national_income_gni
Dominica,1982,Gross National Income (GNI),219103401,gross_national_income_gni
Dominica,1981,Gross National Income (GNI),202626843,gross_national_income_gni
Dominica,1980,Gross National Income (GNI),180130221,gross_national_income_gni
Dominica,1979,Gross National Income (GNI),134025061,gross_national_income_gni
Dominica,1978,Gross National Income (GNI),136372437,gross_national_income_gni
Dominica,1977,Gross National Income (GNI),110337903,gross_national_income_gni
Dominica,1976,Gross National Income (GNI),96083234,gross_national_income_gni
Dominica,1975,Gross National Income (GNI),81640583,gross_national_income_gni
Dominica,1974,Gross National Income (GNI),73241988,gross_national_income_gni
Dominica,1973,Gross National Income (GNI),62671000,gross_national_income_gni
Dominica,1972,Gross National Income (GNI),51028548,gross_national_income_gni
Dominica,1971,Gross National Income (GNI),51981000,gross_national_income_gni
Dominica,1970,Gross National Income (GNI),44999957,gross_national_income_gni
Dominican Republic,2015,Gross National Income (GNI),2871459033270,gross_national_income_gni
Dominican Republic,2014,Gross National Income (GNI),2646456223900,gross_national_income_gni
Dominican Republic,2013,Gross National Income (GNI),2441205113100,gross_national_income_gni
Dominican Republic,2012,Gross National Income (GNI),2289814628500,gross_national_income_gni
Dominican Republic,2011,Gross National Income (GNI),2138035415800,gross_national_income_gni
Dominican Republic,2010,Gross National Income (GNI),1915915650400,gross_national_income_gni
Dominican Republic,2009,Gross National Income (GNI),1667323285400,gross_national_income_gni
Dominican Republic,2008,Gross National Income (GNI),1596804444500,gross_national_income_gni
Dominican Republic,2007,Gross National Income (GNI),1383174475700,gross_national_income_gni
Dominican Republic,2006,Gross National Income (GNI),1196409666636,gross_national_income_gni
Dominican Republic,2005,Gross National Income (GNI),1022775291834,gross_national_income_gni
Dominican Republic,2004,Gross National Income (GNI),858930949584,gross_national_income_gni
Dominican Republic,2003,Gross National Income (GNI),587435977312,gross_national_income_gni
Dominican Republic,2002,Gross National Income (GNI),456734075459,gross_national_income_gni
Dominican Republic,2001,Gross National Income (GNI),408580467693,gross_national_income_gni
Dominican Republic,2000,Gross National Income (GNI),376236650066,gross_national_income_gni
Dominican Republic,1999,Gross National Income (GNI),334780083625,gross_national_income_gni
Dominican Republic,1998,Gross National Income (GNI),305252065489,gross_national_income_gni
Dominican Republic,1997,Gross National Income (GNI),268981439241,gross_national_income_gni
Dominican Republic,1996,Gross National Income (GNI),225846448161,gross_national_income_gni
Dominican Republic,1995,Gross National Income (GNI),200506235429,gross_national_income_gni
Dominican Republic,1994,Gross National Income (GNI),171489271809,gross_national_income_gni
Dominican Republic,1993,Gross National Income (GNI),152943098051,gross_national_income_gni
