country_or_area,year,item,value,category
Côte d'Ivoire,1971,Gross National Income (GNI),1541983090.25022,gross_national_income_gni
Côte d'Ivoire,1970,Gross National Income (GNI),1459397329.3466,gross_national_income_gni
Croatia,2015,Gross National Income (GNI),48346590101.2331,gross_national_income_gni
Croatia,2014,Gross National Income (GNI),55221982655.8285,gross_national_income_gni
Croatia,2013,Gross National Income (GNI),55839788162.6552,gross_national_income_gni
Croatia,2012,Gross National Income (GNI),54209278619.7475,gross_national_income_gni
Croatia,2011,Gross National Income (GNI),59812535662.9435,gross_national_income_gni
Croatia,2010,Gross National Income (GNI),57219278724.8637,gross_national_income_gni
Croatia,2009,Gross National Income (GNI),60188914671.2107,gross_national_income_gni
Croatia,2008,Gross National Income (GNI),67659353706.3202,gross_national_income_gni
Croatia,2007,Gross National Income (GNI),58123874902.6244,gross_national_income_gni
Croatia,2006,Gross National Income (GNI),48687044543.758,gross_national_income_gni
Croatia,2005,Gross National Income (GNI),43870853296.9697,gross_national_income_gni
Croatia,2004,Gross National Income (GNI),40338242974.0184,gross_national_income_gni
Croatia,2003,Gross National Income (GNI),33023404806.7785,gross_national_income_gni
Croatia,2002,Gross National Income (GNI),26109411806.1799,gross_national_income_gni
Croatia,2001,Gross National Income (GNI),22633623691.3539,gross_national_income_gni
Croatia,2000,Gross National Income (GNI),21111372602.3247,gross_national_income_gni
Croatia,1999,Gross National Income (GNI),22592057075.9296,gross_national_income_gni
Croatia,1998,Gross National Income (GNI),24942680293.5192,gross_national_income_gni
Croatia,1997,Gross National Income (GNI),23496966081.0353,gross_national_income_gni
Croatia,1996,Gross National Income (GNI),23269239928.9961,gross_national_income_gni
Croatia,1995,Gross National Income (GNI),22023374472.967,gross_national_income_gni
Croatia,1994,Gross National Income (GNI),14399881575.7506,gross_national_income_gni
Croatia,1993,Gross National Income (GNI),10744204766.6499,gross_national_income_gni
Croatia,1992,Gross National Income (GNI),10108912558.287,gross_national_income_gni
Croatia,1991,Gross National Income (GNI),11320553155.2966,gross_national_income_gni
Croatia,1990,Gross National Income (GNI),13855712439.0109,gross_national_income_gni
Cuba,2015,Gross National Income (GNI),86019337557.2977,gross_national_income_gni
Cuba,2014,Gross National Income (GNI),79558766984,gross_national_income_gni
Cuba,2013,Gross National Income (GNI),76098489329,gross_national_income_gni
Cuba,2012,Gross National Income (GNI),72146000000,gross_national_income_gni
Cuba,2011,Gross National Income (GNI),68439294710.3275,gross_national_income_gni
Cuba,2010,Gross National Income (GNI),62896000000,gross_national_income_gni
Cuba,2009,Gross National Income (GNI),60437000000,gross_national_income_gni
Cuba,2008,Gross National Income (GNI),59751000000,gross_national_income_gni
Cuba,2007,Gross National Income (GNI),57644100000,gross_national_income_gni
Cuba,2006,Gross National Income (GNI),52124800000,gross_national_income_gni
Cuba,2005,Gross National Income (GNI),42011100000,gross_national_income_gni
Cuba,2004,Gross National Income (GNI),37553800000,gross_national_income_gni
Cuba,2003,Gross National Income (GNI),35340900000,gross_national_income_gni
Cuba,2002,Gross National Income (GNI),33083072671,gross_national_income_gni
Cuba,2001,Gross National Income (GNI),31179700000,gross_national_income_gni
Cuba,2000,Gross National Income (GNI),29943300000,gross_national_income_gni
Cuba,1999,Gross National Income (GNI),27850400000,gross_national_income_gni
Cuba,1998,Gross National Income (GNI),25288000000,gross_national_income_gni
Cuba,1997,Gross National Income (GNI),24882700000,gross_national_income_gni
Cuba,1996,Gross National Income (GNI),24524500000,gross_national_income_gni
Cuba,1995,Gross National Income (GNI),29751321804.2553,gross_national_income_gni
Cuba,1994,Gross National Income (GNI),27998129898.6486,gross_national_income_gni
Cuba,1993,Gross National Income (GNI),22022285543.2432,gross_national_income_gni
Cuba,1992,Gross National Income (GNI),21760981541.8919,gross_national_income_gni
Cuba,1991,Gross National Income (GNI),23863930995.2775,gross_national_income_gni
Cuba,1990,Gross National Income (GNI),28034938952.1277,gross_national_income_gni
Cuba,1989,Gross National Income (GNI),26601692688.2409,gross_national_income_gni
Cuba,1988,Gross National Income (GNI),26992651655.6728,gross_national_income_gni
Cuba,1987,Gross National Income (GNI),24714398391.2197,gross_national_income_gni
Cuba,1986,Gross National Income (GNI),23746636162.2731,gross_national_income_gni
Cuba,1985,Gross National Income (GNI),22467645706.7674,gross_national_income_gni
Cuba,1984,Gross National Income (GNI),23596807030.1651,gross_national_income_gni
Cuba,1983,Gross National Income (GNI),21784730989.4408,gross_national_income_gni
Cuba,1982,Gross National Income (GNI),20547988498.8235,gross_national_income_gni
Cuba,1981,Gross National Income (GNI),19762075720.4819,gross_national_income_gni
Cuba,1980,Gross National Income (GNI),19531412558.3333,gross_national_income_gni
Cuba,1979,Gross National Income (GNI),19211775587.6712,gross_national_income_gni
Cuba,1978,Gross National Income (GNI),17502936144.1558,gross_national_income_gni
Cuba,1977,Gross National Income (GNI),13933525219.2771,gross_national_income_gni
Cuba,1976,Gross National Income (GNI),13525388414.1291,gross_national_income_gni
Cuba,1975,Gross National Income (GNI),12778100579.2683,gross_national_income_gni
Cuba,1974,Gross National Income (GNI),11187718386.5854,gross_national_income_gni
Cuba,1973,Gross National Income (GNI),9796397367.91315,gross_national_income_gni
Cuba,1972,Gross National Income (GNI),7979320074.50157,gross_national_income_gni
Cuba,1971,Gross National Income (GNI),6782256151,gross_national_income_gni
Cuba,1970,Gross National Income (GNI),5584007494,gross_national_income_gni
Curaçao,2015,Gross National Income (GNI),3108214372.6257,gross_national_income_gni
Curaçao,2014,Gross National Income (GNI),3114619603.35196,gross_national_income_gni
Curaçao,2013,Gross National Income (GNI),3103979338.54749,gross_national_income_gni
Curaçao,2012,Gross National Income (GNI),3087688289.94413,gross_national_income_gni
Curaçao,2011,Gross National Income (GNI),3025403536.31285,gross_national_income_gni
Curaçao,2010,Gross National Income (GNI),2944582993.29609,gross_national_income_gni
Curaçao,2009,Gross National Income (GNI),2820831432.96089,gross_national_income_gni
Curaçao,2008,Gross National Income (GNI),2826437043.01676,gross_national_income_gni
Curaçao,2007,Gross National Income (GNI),2643496303.91061,gross_national_income_gni
Curaçao,2006,Gross National Income (GNI),2504118023.46369,gross_national_income_gni
Curaçao,2005,Gross National Income (GNI),2383575417.31844,gross_national_income_gni
Cyprus,2015,Gross National Income (GNI),19491538095.5222,gross_national_income_gni
Cyprus,2014,Gross National Income (GNI),22448096084.9336,gross_national_income_gni
Cyprus,2013,Gross National Income (GNI),22942281547.467,gross_national_income_gni
Cyprus,2012,Gross National Income (GNI),24259688073.6584,gross_national_income_gni
Cyprus,2011,Gross National Income (GNI),27420429476.306,gross_national_income_gni
Cyprus,2010,Gross National Income (GNI),24783080730.0754,gross_national_income_gni
Cyprus,2009,Gross National Income (GNI),24676007298.7131,gross_national_income_gni
Cyprus,2008,Gross National Income (GNI),27266236310.6923,gross_national_income_gni
Cyprus,2007,Gross National Income (GNI),22510850135.7583,gross_national_income_gni
Cyprus,2006,Gross National Income (GNI),19274434715.1358,gross_national_income_gni
Cyprus,2005,Gross National Income (GNI),17721535551.6549,gross_national_income_gni
Cyprus,2004,Gross National Income (GNI),16332447650.0337,gross_national_income_gni
Cyprus,2003,Gross National Income (GNI),13936986803.6772,gross_national_income_gni
Cyprus,2002,Gross National Income (GNI),10796171062.2285,gross_national_income_gni
Cyprus,2001,Gross National Income (GNI),9648652035.80017,gross_national_income_gni
Cyprus,2000,Gross National Income (GNI),9107469152.73065,gross_national_income_gni
Cyprus,1999,Gross National Income (GNI),9887932330.32092,gross_national_income_gni
Cyprus,1998,Gross National Income (GNI),10548799641.1018,gross_national_income_gni
Cyprus,1997,Gross National Income (GNI),9013756094.45985,gross_national_income_gni
Cyprus,1996,Gross National Income (GNI),9530787077.17217,gross_national_income_gni
Cyprus,1995,Gross National Income (GNI),9431301139.24335,gross_national_income_gni
Cyprus,1994,Gross National Income (GNI),7898035354.24996,gross_national_income_gni
Cyprus,1993,Gross National Income (GNI),7035836058.32229,gross_national_income_gni
Cyprus,1992,Gross National Income (GNI),7365362444.47242,gross_national_income_gni
Cyprus,1991,Gross National Income (GNI),6169875729.07227,gross_national_income_gni
Cyprus,1990,Gross National Income (GNI),5972512582.30585,gross_national_income_gni
Cyprus,1989,Gross National Income (GNI),4879927680.62826,gross_national_income_gni
Cyprus,1988,Gross National Income (GNI),4557499059.8256,gross_national_income_gni
Cyprus,1987,Gross National Income (GNI),3952275841.3845,gross_national_income_gni
Cyprus,1986,Gross National Income (GNI),3297214393.17629,gross_national_income_gni
Cyprus,1985,Gross National Income (GNI),2591081968.7322,gross_national_income_gni
Cyprus,1984,Gross National Income (GNI),2437887669.23053,gross_national_income_gni
Cyprus,1983,Gross National Income (GNI),2317436993.72539,gross_national_income_gni
Cyprus,1982,Gross National Income (GNI),2338822012.62785,gross_national_income_gni
Cyprus,1981,Gross National Income (GNI),2257292795.29896,gross_national_income_gni
Cyprus,1980,Gross National Income (GNI),2348349956.6068,gross_national_income_gni
Cyprus,1979,Gross National Income (GNI),1937581119.76019,gross_national_income_gni
Cyprus,1978,Gross National Income (GNI),1485822409.76145,gross_national_income_gni
Cyprus,1977,Gross National Income (GNI),1140672104.11591,gross_national_income_gni
Cyprus,1976,Gross National Income (GNI),892580407.370681,gross_national_income_gni
Cyprus,1975,Gross National Income (GNI),781878426.279498,gross_national_income_gni
Cyprus,1974,Gross National Income (GNI),923024774.930782,gross_national_income_gni
Cyprus,1973,Gross National Income (GNI),1036369167.5757,gross_national_income_gni
Cyprus,1972,Gross National Income (GNI),848478493.206865,gross_national_income_gni
Cyprus,1971,Gross National Income (GNI),698119159.350452,gross_national_income_gni
Cyprus,1970,Gross National Income (GNI),597301326.965317,gross_national_income_gni
Czech Republic,2015,Gross National Income (GNI),172986310279.994,gross_national_income_gni
Czech Republic,2014,Gross National Income (GNI),193774683849.211,gross_national_income_gni
Czech Republic,2013,Gross National Income (GNI),196903737326.856,gross_national_income_gni
Czech Republic,2012,Gross National Income (GNI),194526471714.979,gross_national_income_gni
Czech Republic,2011,Gross National Income (GNI),210686005716.949,gross_national_income_gni
Czech Republic,2010,Gross National Income (GNI),191444661160.054,gross_national_income_gni
Czech Republic,2009,Gross National Income (GNI),191245344384.41,gross_national_income_gni
Czech Republic,2008,Gross National Income (GNI),219943024504.54,gross_national_income_gni
Czech Republic,2007,Gross National Income (GNI),176738736223.124,gross_national_income_gni
Czech Republic,2006,Gross National Income (GNI),145794952553.412,gross_national_income_gni
Czech Republic,2005,Gross National Income (GNI),129840501723.544,gross_national_income_gni
Czech Republic,2004,Gross National Income (GNI),113497524294.983,gross_national_income_gni
Czech Republic,2003,Gross National Income (GNI),96002658725.9385,gross_national_income_gni
Czech Republic,2002,Gross National Income (GNI),78858089230.3668,gross_national_income_gni
Czech Republic,2001,Gross National Income (GNI),65538411504.0066,gross_national_income_gni
Czech Republic,2000,Gross National Income (GNI),60341931124.1177,gross_national_income_gni
Czech Republic,1999,Gross National Income (GNI),63592065202.4559,gross_national_income_gni
Czech Republic,1998,Gross National Income (GNI),65483042227.9244,gross_national_income_gni
Czech Republic,1997,Gross National Income (GNI),60828937302.3363,gross_national_income_gni
