country_or_area,year,item,value,category
Ethiopia,2011,Gross Domestic Product (GDP),339.192901915286,gross_domestic_product_gdp
Ethiopia,2010,Gross Domestic Product (GDP),300.488260809471,gross_domestic_product_gdp
Ethiopia,2009,Gross Domestic Product (GDP),330.521760569103,gross_domestic_product_gdp
Ethiopia,2008,Gross Domestic Product (GDP),308.241774409129,gross_domestic_product_gdp
Ethiopia,2007,Gross Domestic Product (GDP),234.781827062678,gross_domestic_product_gdp
Ethiopia,2006,Gross Domestic Product (GDP),190.298786135467,gross_domestic_product_gdp
Ethiopia,2005,Gross Domestic Product (GDP),158.776062339006,gross_domestic_product_gdp
Ethiopia,2004,Gross Domestic Product (GDP),133.351738796975,gross_domestic_product_gdp
Ethiopia,2003,Gross Domestic Product (GDP),116.717951420123,gross_domestic_product_gdp
Ethiopia,2002,Gross Domestic Product (GDP),109.261584124974,gross_domestic_product_gdp
Ethiopia,2001,Gross Domestic Product (GDP),116.436783657155,gross_domestic_product_gdp
Ethiopia,2000,Gross Domestic Product (GDP),120.857422381328,gross_domestic_product_gdp
Ethiopia,1999,Gross Domestic Product (GDP),113.531533924679,gross_domestic_product_gdp
Ethiopia,1998,Gross Domestic Product (GDP),123.216776637861,gross_domestic_product_gdp
Ethiopia,1997,Gross Domestic Product (GDP),139.942619974639,gross_domestic_product_gdp
Ethiopia,1996,Gross Domestic Product (GDP),139.406782942962,gross_domestic_product_gdp
Ethiopia,1995,Gross Domestic Product (GDP),132.550742737104,gross_domestic_product_gdp
Ethiopia,1994,Gross Domestic Product (GDP),129.094811239728,gross_domestic_product_gdp
Ethiopia,1993,Gross Domestic Product (GDP),138.052553594805,gross_domestic_product_gdp
Ethiopia,1992,Gross Domestic Product (GDP),198.241249041382,gross_domestic_product_gdp
Ethiopia,1991,Gross Domestic Product (GDP),256.828541086634,gross_domestic_product_gdp
Ethiopia,1990,Gross Domestic Product (GDP),233.218238098651,gross_domestic_product_gdp
Fiji,2015,Gross Domestic Product (GDP),4921.91830257969,gross_domestic_product_gdp
Fiji,2014,Gross Domestic Product (GDP),5042.23855100446,gross_domestic_product_gdp
Fiji,2013,Gross Domestic Product (GDP),4758.92383244142,gross_domestic_product_gdp
Fiji,2012,Gross Domestic Product (GDP),4543.83078756846,gross_domestic_product_gdp
Fiji,2011,Gross Domestic Product (GDP),4351.92571658706,gross_domestic_product_gdp
Fiji,2010,Gross Domestic Product (GDP),3652.08152448047,gross_domestic_product_gdp
Fiji,2009,Gross Domestic Product (GDP),3369.88619274106,gross_domestic_product_gdp
Fiji,2008,Gross Domestic Product (GDP),4178.7126816313,gross_domestic_product_gdp
Fiji,2007,Gross Domestic Product (GDP),4047.27933006529,gross_domestic_product_gdp
Fiji,2006,Gross Domestic Product (GDP),3718.15331145599,gross_domestic_product_gdp
Fiji,2005,Gross Domestic Product (GDP),3626.93255543635,gross_domestic_product_gdp
Fiji,2004,Gross Domestic Product (GDP),3374.55917769424,gross_domestic_product_gdp
Fiji,2003,Gross Domestic Product (GDP),2871.41795313409,gross_domestic_product_gdp
Fiji,2002,Gross Domestic Product (GDP),2289.05060514002,gross_domestic_product_gdp
Fiji,2001,Gross Domestic Product (GDP),2066.37738095066,gross_domestic_product_gdp
Fiji,2000,Gross Domestic Product (GDP),2105.4483398784,gross_domestic_product_gdp
Fiji,1999,Gross Domestic Product (GDP),2441.9771420264,gross_domestic_product_gdp
Fiji,1998,Gross Domestic Product (GDP),2099.59950503504,gross_domestic_product_gdp
Fiji,1997,Gross Domestic Product (GDP),2678.35163947353,gross_domestic_product_gdp
Fiji,1996,Gross Domestic Product (GDP),2695.1736888624,gross_domestic_product_gdp
Fiji,1995,Gross Domestic Product (GDP),2570.50110691367,gross_domestic_product_gdp
Fiji,1994,Gross Domestic Product (GDP),2388.17028202841,gross_domestic_product_gdp
Fiji,1993,Gross Domestic Product (GDP),2171.65805947238,gross_domestic_product_gdp
Fiji,1992,Gross Domestic Product (GDP),2062.17471470636,gross_domestic_product_gdp
Fiji,1991,Gross Domestic Product (GDP),1884.59952605838,gross_domestic_product_gdp
Fiji,1990,Gross Domestic Product (GDP),1837.87596572873,gross_domestic_product_gdp
Fiji,1989,Gross Domestic Product (GDP),1734.11842447046,gross_domestic_product_gdp
Fiji,1988,Gross Domestic Product (GDP),1538.26380870005,gross_domestic_product_gdp
Fiji,1987,Gross Domestic Product (GDP),1634.47696716697,gross_domestic_product_gdp
Fiji,1986,Gross Domestic Product (GDP),1798.85831737918,gross_domestic_product_gdp
Fiji,1985,Gross Domestic Product (GDP),1605.5630315217,gross_domestic_product_gdp
Fiji,1984,Gross Domestic Product (GDP),1684.23347245704,gross_domestic_product_gdp
Fiji,1983,Gross Domestic Product (GDP),1640.90405459203,gross_domestic_product_gdp
Fiji,1982,Gross Domestic Product (GDP),1789.16424568953,gross_domestic_product_gdp
Fiji,1981,Gross Domestic Product (GDP),1901.16175638747,gross_domestic_product_gdp
Fiji,1980,Gross Domestic Product (GDP),1896.68683036301,gross_domestic_product_gdp
Fiji,1979,Gross Domestic Product (GDP),1642.78521375236,gross_domestic_product_gdp
Fiji,1978,Gross Domestic Product (GDP),1362.66695483497,gross_domestic_product_gdp
Fiji,1977,Gross Domestic Product (GDP),1204.37419499565,gross_domestic_product_gdp
Fiji,1976,Gross Domestic Product (GDP),1184.96327203369,gross_domestic_product_gdp
Fiji,1975,Gross Domestic Product (GDP),1187.7950788704,gross_domestic_product_gdp
Fiji,1974,Gross Domestic Product (GDP),989.531882750319,gross_domestic_product_gdp
Fiji,1973,Gross Domestic Product (GDP),769.241018498349,gross_domestic_product_gdp
Fiji,1972,Gross Domestic Product (GDP),583.613151607244,gross_domestic_product_gdp
Fiji,1971,Gross Domestic Product (GDP),465.082649792191,gross_domestic_product_gdp
Fiji,1970,Gross Domestic Product (GDP),424.233316663626,gross_domestic_product_gdp
Finland,2015,Gross Domestic Product (GDP),42148.0912236222,gross_domestic_product_gdp
Finland,2014,Gross Domestic Product (GDP),49722.6740305182,gross_domestic_product_gdp
Finland,2013,Gross Domestic Product (GDP),49509.8279008613,gross_domestic_product_gdp
Finland,2012,Gross Domestic Product (GDP),47322.2696440705,gross_domestic_product_gdp
Finland,2011,Gross Domestic Product (GDP),50719.7126019151,gross_domestic_product_gdp
Finland,2010,Gross Domestic Product (GDP),46165.0500072335,gross_domestic_product_gdp
Finland,2009,Gross Domestic Product (GDP),47090.0823532766,gross_domestic_product_gdp
Finland,2008,Gross Domestic Product (GDP),53395.5450989924,gross_domestic_product_gdp
Finland,2007,Gross Domestic Product (GDP),48280.4746380376,gross_domestic_product_gdp
Finland,2006,Gross Domestic Product (GDP),41115.9780459306,gross_domestic_product_gdp
Finland,2005,Gross Domestic Product (GDP),38966.1820724089,gross_domestic_product_gdp
Finland,2004,Gross Domestic Product (GDP),37632.9246157169,gross_domestic_product_gdp
Finland,2003,Gross Domestic Product (GDP),32809.9484758434,gross_domestic_product_gdp
Finland,2002,Gross Domestic Product (GDP),26835.0714360332,gross_domestic_product_gdp
Finland,2001,Gross Domestic Product (GDP),24910.9184651087,gross_domestic_product_gdp
Finland,2000,Gross Domestic Product (GDP),24251.9527242163,gross_domestic_product_gdp
Finland,1999,Gross Domestic Product (GDP),26181.5486328686,gross_domestic_product_gdp
Finland,1998,Gross Domestic Product (GDP),25990.5515783588,gross_domestic_product_gdp
Finland,1997,Gross Domestic Product (GDP),24671.0442336105,gross_domestic_product_gdp
Finland,1996,Gross Domestic Product (GDP),25771.0384366526,gross_domestic_product_gdp
Finland,1995,Gross Domestic Product (GDP),26270.7432109855,gross_domestic_product_gdp
Finland,1994,Gross Domestic Product (GDP),20312.1711917152,gross_domestic_product_gdp
Finland,1993,Gross Domestic Product (GDP),17633.6643831911,gross_domestic_product_gdp
Finland,1992,Gross Domestic Product (GDP),22369.3243330437,gross_domestic_product_gdp
Finland,1991,Gross Domestic Product (GDP),25523.5882103364,gross_domestic_product_gdp
Finland,1990,Gross Domestic Product (GDP),28380.4291515867,gross_domestic_product_gdp
Finland,1989,Gross Domestic Product (GDP),23966.3875481352,gross_domestic_product_gdp
Finland,1988,Gross Domestic Product (GDP),22032.5621158411,gross_domestic_product_gdp
Finland,1987,Gross Domestic Product (GDP),18561.8080240963,gross_domestic_product_gdp
Finland,1986,Gross Domestic Product (GDP),14952.1496412021,gross_domestic_product_gdp
Finland,1985,Gross Domestic Product (GDP),11405.7803231593,gross_domestic_product_gdp
Finland,1984,Gross Domestic Product (GDP),10847.2007949989,gross_domestic_product_gdp
Finland,1983,Gross Domestic Product (GDP),10511.2094633266,gross_domestic_product_gdp
Finland,1982,Gross Domestic Product (GDP),10946.6026134698,gross_domestic_product_gdp
Finland,1981,Gross Domestic Product (GDP),10932.8459953154,gross_domestic_product_gdp
Finland,1980,Gross Domestic Product (GDP),11233.2709615603,gross_domestic_product_gdp
Finland,1979,Gross Domestic Product (GDP),9342.28045267286,gross_domestic_product_gdp
Finland,1978,Gross Domestic Product (GDP),7638.79917247378,gross_domestic_product_gdp
Finland,1977,Gross Domestic Product (GDP),7074.29436488695,gross_domestic_product_gdp
Finland,1976,Gross Domestic Product (GDP),6742.57140317018,gross_domestic_product_gdp
Finland,1975,Gross Domestic Product (GDP),6260.09198152029,gross_domestic_product_gdp
Finland,1974,Gross Domestic Product (GDP),5300.14390020868,gross_domestic_product_gdp
Finland,1973,Gross Domestic Product (GDP),4173.9971938802,gross_domestic_product_gdp
Finland,1972,Gross Domestic Product (GDP),3176.62023461175,gross_domestic_product_gdp
Finland,1971,Gross Domestic Product (GDP),2711.70574176534,gross_domestic_product_gdp
Finland,1970,Gross Domestic Product (GDP),2467.29944684817,gross_domestic_product_gdp
Former Czechoslovakia,1990,Gross Domestic Product (GDP),3659.43120281927,gross_domestic_product_gdp
Former Czechoslovakia,1989,Gross Domestic Product (GDP),3764.18168189075,gross_domestic_product_gdp
Former Czechoslovakia,1988,Gross Domestic Product (GDP),3845.82475193139,gross_domestic_product_gdp
Former Czechoslovakia,1987,Gross Domestic Product (GDP),3898.46449221474,gross_domestic_product_gdp
Former Czechoslovakia,1986,Gross Domestic Product (GDP),3478.40128273323,gross_domestic_product_gdp
Former Czechoslovakia,1985,Gross Domestic Product (GDP),2968.17872139233,gross_domestic_product_gdp
Former Czechoslovakia,1984,Gross Domestic Product (GDP),2971.056126509,gross_domestic_product_gdp
Former Czechoslovakia,1983,Gross Domestic Product (GDP),3291.02634161185,gross_domestic_product_gdp
Former Czechoslovakia,1982,Gross Domestic Product (GDP),3319.15602901642,gross_domestic_product_gdp
Former Czechoslovakia,1981,Gross Domestic Product (GDP),3300.90637152156,gross_domestic_product_gdp
Former Czechoslovakia,1980,Gross Domestic Product (GDP),3120.2057207841,gross_domestic_product_gdp
Former Czechoslovakia,1979,Gross Domestic Product (GDP),2995.57823915673,gross_domestic_product_gdp
Former Czechoslovakia,1978,Gross Domestic Product (GDP),2805.95795831123,gross_domestic_product_gdp
Former Czechoslovakia,1977,Gross Domestic Product (GDP),2566.52400150486,gross_domestic_product_gdp
Former Czechoslovakia,1976,Gross Domestic Product (GDP),1804.36352313036,gross_domestic_product_gdp
Former Czechoslovakia,1975,Gross Domestic Product (GDP),1844.24116107254,gross_domestic_product_gdp
Former Czechoslovakia,1974,Gross Domestic Product (GDP),1684.67411791417,gross_domestic_product_gdp
Former Czechoslovakia,1973,Gross Domestic Product (GDP),1581.67859101682,gross_domestic_product_gdp
Former Czechoslovakia,1972,Gross Domestic Product (GDP),1347.5270874934,gross_domestic_product_gdp
Former Czechoslovakia,1971,Gross Domestic Product (GDP),1182.53134954622,gross_domestic_product_gdp
Former Czechoslovakia,1970,Gross Domestic Product (GDP),1136.03165663459,gross_domestic_product_gdp
Former Ethiopia,1993,Gross Domestic Product (GDP),139.290334352074,gross_domestic_product_gdp
Former Ethiopia,1992,Gross Domestic Product (GDP),194.78031801923,gross_domestic_product_gdp
Former Ethiopia,1991,Gross Domestic Product (GDP),248.747820915886,gross_domestic_product_gdp
Former Ethiopia,1990,Gross Domestic Product (GDP),225.413102212616,gross_domestic_product_gdp
Former Ethiopia,1989,Gross Domestic Product (GDP),216.505214971152,gross_domestic_product_gdp
Former Ethiopia,1988,Gross Domestic Product (GDP),217.728378438413,gross_domestic_product_gdp
Former Ethiopia,1987,Gross Domestic Product (GDP),231.456031586288,gross_domestic_product_gdp
Former Ethiopia,1986,Gross Domestic Product (GDP),223.45558918737,gross_domestic_product_gdp
Former Ethiopia,1985,Gross Domestic Product (GDP),220.859703750636,gross_domestic_product_gdp
Former Ethiopia,1984,Gross Domestic Product (GDP),194.695794458027,gross_domestic_product_gdp
Former Ethiopia,1983,Gross Domestic Product (GDP),170.10531737603,gross_domestic_product_gdp
Former Ethiopia,1982,Gross Domestic Product (GDP),160.259035696592,gross_domestic_product_gdp
Former Ethiopia,1981,Gross Domestic Product (GDP),160.027782334716,gross_domestic_product_gdp
Former Ethiopia,1980,Gross Domestic Product (GDP),156.516142742973,gross_domestic_product_gdp
Former Ethiopia,1979,Gross Domestic Product (GDP),150.005124144445,gross_domestic_product_gdp
Former Ethiopia,1978,Gross Domestic Product (GDP),138.660198635725,gross_domestic_product_gdp
Former Ethiopia,1977,Gross Domestic Product (GDP),132.10701908164,gross_domestic_product_gdp
Former Ethiopia,1976,Gross Domestic Product (GDP),117.938630104684,gross_domestic_product_gdp
Former Ethiopia,1975,Gross Domestic Product (GDP),110.50731773915,gross_domestic_product_gdp
Former Ethiopia,1974,Gross Domestic Product (GDP),113.565939657683,gross_domestic_product_gdp
Former Ethiopia,1973,Gross Domestic Product (GDP),103.69204291045,gross_domestic_product_gdp
Former Ethiopia,1972,Gross Domestic Product (GDP),92.3253713712191,gross_domestic_product_gdp
Former Ethiopia,1971,Gross Domestic Product (GDP),87.1192804691979,gross_domestic_product_gdp
Former Ethiopia,1970,Gross Domestic Product (GDP),84.6801690490927,gross_domestic_product_gdp
Former Netherlands Antilles,2009,Gross Domestic Product (GDP),18996.5610721211,gross_domestic_product_gdp
Former Netherlands Antilles,2008,Gross Domestic Product (GDP),19372.5713356936,gross_domestic_product_gdp
Former Netherlands Antilles,2007,Gross Domestic Product (GDP),18422.266126697,gross_domestic_product_gdp
Former Netherlands Antilles,2006,Gross Domestic Product (GDP),17889.0668030748,gross_domestic_product_gdp
Former Netherlands Antilles,2005,Gross Domestic Product (GDP),17312.0098836881,gross_domestic_product_gdp
Former Netherlands Antilles,2004,Gross Domestic Product (GDP),17785.4361225828,gross_domestic_product_gdp
Former Netherlands Antilles,2003,Gross Domestic Product (GDP),17343.5322460226,gross_domestic_product_gdp
Former Netherlands Antilles,2002,Gross Domestic Product (GDP),16776.5823377796,gross_domestic_product_gdp
Former Netherlands Antilles,2001,Gross Domestic Product (GDP),16433.9426406974,gross_domestic_product_gdp
Former Netherlands Antilles,2000,Gross Domestic Product (GDP),16019.8399638771,gross_domestic_product_gdp
Former Netherlands Antilles,1999,Gross Domestic Product (GDP),15443.2551513226,gross_domestic_product_gdp
Former Netherlands Antilles,1998,Gross Domestic Product (GDP),15329.1354981187,gross_domestic_product_gdp
Former Netherlands Antilles,1997,Gross Domestic Product (GDP),14951.0612582281,gross_domestic_product_gdp
Former Netherlands Antilles,1996,Gross Domestic Product (GDP),14318.012251968,gross_domestic_product_gdp
Former Netherlands Antilles,1995,Gross Domestic Product (GDP),13560.1338757523,gross_domestic_product_gdp
Former Netherlands Antilles,1994,Gross Domestic Product (GDP),13088.2387040608,gross_domestic_product_gdp
Former Netherlands Antilles,1993,Gross Domestic Product (GDP),12174.9704034955,gross_domestic_product_gdp
Former Netherlands Antilles,1992,Gross Domestic Product (GDP),11454.4549459819,gross_domestic_product_gdp
Former Netherlands Antilles,1991,Gross Domestic Product (GDP),10975.2341771758,gross_domestic_product_gdp
Former Netherlands Antilles,1990,Gross Domestic Product (GDP),10520.3556900501,gross_domestic_product_gdp
Former Netherlands Antilles,1989,Gross Domestic Product (GDP),10034.5992700666,gross_domestic_product_gdp
Former Netherlands Antilles,1988,Gross Domestic Product (GDP),8995.52033879775,gross_domestic_product_gdp
Former Netherlands Antilles,1987,Gross Domestic Product (GDP),8738.99791089787,gross_domestic_product_gdp
Former Netherlands Antilles,1986,Gross Domestic Product (GDP),8429.33187364405,gross_domestic_product_gdp
Former Netherlands Antilles,1985,Gross Domestic Product (GDP),6558.43235278447,gross_domestic_product_gdp
Former Netherlands Antilles,1984,Gross Domestic Product (GDP),6505.6033840313,gross_domestic_product_gdp
